"日期","收市","開市","高","低","升跌（%）"
"2023-12-1","4.209","4.321","4.349","4.198","-2.80%"
"2023-11-30","4.330","4.267","4.369","4.247","1.67%"
"2023-11-29","4.259","4.319","4.328","4.253","-1.51%"
"2023-11-28","4.325","4.402","4.422","4.321","-1.50%"
"2023-11-27","4.390","4.492","4.514","4.381","-1.83%"
"2023-11-24","4.472","4.451","4.494","4.443","0.44%"
"2023-11-23","4.453","4.405","4.464","4.391","1.02%"
"2023-11-22","4.408","4.394","4.447","4.363","0.22%"
"2023-11-21","4.398","4.414","4.443","4.383","-0.62%"
"2023-11-20","4.426","4.461","4.488","4.410","-0.31%"
"2023-11-17","4.439","4.439","4.469","4.379","-0.05%"
"2023-11-16","4.441","4.523","4.527","4.432","-2.11%"
"2023-11-15","4.537","4.445","4.559","4.426","1.89%"
"2023-11-14","4.453","4.644","4.656","4.432","-3.98%"
"2023-11-13","4.638","4.654","4.696","4.624","-0.17%"
"2023-11-10","4.646","4.640","4.654","4.567","0.30%"
"2023-11-9","4.632","4.484","4.654","4.473","3.11%"
"2023-11-8","4.492","4.579","4.614","4.488","-1.67%"
"2023-11-7","4.569","4.639","4.662","4.544","-1.69%"
"2023-11-6","4.647","4.589","4.668","4.576","1.54%"
"2023-11-3","4.576","4.662","4.678","4.484","-1.82%"
"2023-11-2","4.661","4.717","4.749","4.626","-1.54%"
"2023-11-1","4.734","4.926","4.935","4.734","-3.90%"
"2023-10-31","4.926","4.892","4.933","4.803","0.79%"
"2023-10-30","4.888","4.877","4.922","4.835","0.88%"
"2023-10-27","4.845","4.853","4.892","4.830","-0.07%"
"2023-10-26","4.849","4.949","4.989","4.838","-2.27%"
"2023-10-25","4.961","4.823","4.966","4.806","2.96%"
"2023-10-24","4.819","4.859","4.889","4.800","-0.61%"
"2023-10-23","4.848","4.958","5.021","4.829","-1.34%"
"2023-10-20","4.914","4.988","4.995","4.892","-1.53%"
"2023-10-19","4.990","4.938","4.996","4.894","1.61%"
"2023-10-18","4.911","4.838","4.928","4.811","1.54%"
"2023-10-17","4.836","4.714","4.862","4.704","2.90%"
"2023-10-16","4.700","4.648","4.725","4.643","1.80%"
"2023-10-13","4.616","4.695","4.697","4.586","-1.71%"
"2023-10-12","4.697","4.558","4.728","4.530","3.04%"
"2023-10-11","4.558","4.655","4.655","4.544","-2.12%"
"2023-10-10","4.657","4.628","4.715","4.618","0.63%"
"2023-10-9","4.628","4.725","4.759","4.622","-2.05%"
"2023-10-8","4.725","4.750","4.755","4.670","-1.45%"
"2023-10-6","4.795","4.725","4.887","4.713","1.57%"
"2023-10-5","4.721","4.733","4.777","4.702","-0.30%"
"2023-10-4","4.735","4.802","4.884","4.720","-1.26%"
"2023-10-3","4.795","4.679","4.810","4.664","2.37%"
"2023-10-2","4.685","4.614","4.703","4.602","2.30%"
"2023-9-29","4.579","4.579","4.602","4.508","0.00%"
"2023-9-28","4.579","4.605","4.688","4.571","-0.62%"
"2023-9-27","4.608","4.530","4.642","4.491","1.27%"
"2023-9-26","4.550","4.546","4.566","4.483","0.41%"
"2023-9-25","4.531","4.442","4.548","4.442","2.11%"
"2023-9-22","4.438","4.492","4.508","4.424","-1.25%"
"2023-9-21","4.494","4.409","4.498","4.409","2.16%"
"2023-9-20","4.399","4.365","4.411","4.313","0.78%"
"2023-9-19","4.365","4.306","4.371","4.301","1.44%"
"2023-9-18","4.303","4.306","4.311","4.301","-0.78%"
"2023-9-15","4.336","4.288","4.338","4.272","1.17%"
"2023-9-14","4.286","4.245","4.298","4.221","0.75%"
"2023-9-13","4.254","4.286","4.352","4.235","-0.60%"
"2023-9-12","4.280","4.298","4.300","4.264","-0.32%"
"2023-9-11","4.294","4.286","4.304","4.272","0.80%"
"2023-9-8","4.260","4.250","4.268","4.210","0.24%"
"2023-9-7","4.250","4.292","4.308","4.248","-1.06%"
"2023-9-6","4.296","4.254","4.306","4.238","0.70%"
"2023-9-5","4.266","4.208","4.274","4.204","1.41%"
"2023-9-4","4.206","4.187","4.213","4.186","0.46%"
"2023-9-3","4.187","4.191","4.196","4.186","0.15%"
"2023-9-1","4.181","4.114","4.200","4.060","1.82%"
"2023-8-31","4.106","4.114","4.124","4.077","-0.14%"
"2023-8-30","4.112","4.137","4.159","4.087","-0.19%"
"2023-8-29","4.120","4.194","4.243","4.106","-2.05%"
"2023-8-28","4.206","4.253","4.257","4.194","-0.60%"
"2023-8-25","4.231","4.231","4.285","4.204","-0.23%"
"2023-8-24","4.241","4.194","4.243","4.174","1.08%"
"2023-8-23","4.196","4.318","4.320","4.184","-3.14%"
"2023-8-22","4.332","4.354","4.366","4.306","-0.23%"
"2023-8-21","4.342","4.260","4.354","4.255","2.15%"
"2023-8-18","4.251","4.270","4.280","4.215","-0.78%"
"2023-8-17","4.284","4.252","4.328","4.252","0.60%"
"2023-8-16","4.258","4.211","4.280","4.170","0.94%"
"2023-8-15","4.219","4.199","4.274","4.166","0.42%"
"2023-8-14","4.201","4.172","4.215","4.146","1.03%"
"2023-8-11","4.158","4.123","4.178","4.080","1.23%"
"2023-8-10","4.107","4.009","4.113","3.957","2.27%"
"2023-8-9","4.016","4.012","4.044","3.988","-0.30%"
"2023-8-8","4.028","4.089","4.089","3.984","-1.67%"
"2023-8-7","4.097","4.050","4.123","4.046","1.36%"
"2023-8-4","4.042","4.179","4.206","4.038","-3.29%"
"2023-8-3","4.179","4.086","4.198","4.082","2.19%"
"2023-8-2","4.090","4.013","4.126","4.009","1.30%"
"2023-8-1","4.037","3.965","4.057","3.949","1.77%"
"2023-7-31","3.967","3.963","4.003","3.927","0.26%"
"2023-7-28","3.957","4.014","4.043","3.939","-1.14%"
"2023-7-27","4.002","3.877","4.024","3.839","3.34%"
"2023-7-26","3.873","3.898","3.904","3.847","-0.45%"
"2023-7-25","3.890","3.876","3.922","3.857","0.31%"
"2023-7-24","3.878","3.847","3.878","3.792","1.08%"
"2023-7-21","3.837","3.850","3.861","3.809","-0.50%"
"2023-7-20","3.856","3.754","3.874","3.746","2.88%"
"2023-7-19","3.748","3.789","3.797","3.727","-1.08%"
"2023-7-18","3.789","3.805","3.809","3.734","-0.51%"
"2023-7-17","3.809","3.815","3.836","3.772","-0.56%"
"2023-7-14","3.830","3.777","3.836","3.760","1.67%"
"2023-7-13","3.767","3.859","3.865","3.757","-2.43%"
"2023-7-12","3.861","3.962","3.970","3.844","-2.93%"
"2023-7-11","3.978","4.000","4.008","3.950","-0.55%"
"2023-7-10","4.000","4.062","4.092","3.986","-1.62%"
"2023-7-7","4.066","4.031","4.094","4.006","0.86%"
"2023-7-6","4.031","3.938","4.083","3.930","2.48%"
"2023-7-5","3.934","3.841","3.947","3.831","2.47%"
"2023-7-4","3.839","3.854","3.878","3.839","-0.51%"
"2023-7-3","3.858","3.845","3.868","3.778","0.46%"
"2023-6-30","3.841","3.838","3.892","3.803","-0.04%"
"2023-6-29","3.842","3.714","3.868","3.712","3.46%"
"2023-6-28","3.714","3.762","3.770","3.704","-1.54%"
"2023-6-27","3.772","3.719","3.776","3.692","1.31%"
"2023-6-26","3.723","3.721","3.737","3.679","-0.36%"
"2023-6-23","3.737","3.787","3.799","3.692","-1.58%"
"2023-6-22","3.797","3.727","3.810","3.711","1.88%"
"2023-6-21","3.727","3.732","3.791","3.711","0.21%"
"2023-6-20","3.719","3.824","3.826","3.701","-2.69%"
"2023-6-19","3.822","3.760","3.826","3.750","1.45%"
"2023-6-16","3.767","3.718","3.806","3.717","1.26%"
"2023-6-15","3.720","3.790","3.845","3.707","-1.84%"
"2023-6-14","3.790","3.821","3.851","3.771","-0.96%"
"2023-6-13","3.827","3.740","3.845","3.682","2.23%"
"2023-6-12","3.743","3.745","3.794","3.711","0.00%"
"2023-6-9","3.743","3.724","3.780","3.716","0.68%"
"2023-6-8","3.718","3.789","3.821","3.708","-1.99%"
"2023-6-7","3.793","3.668","3.801","3.656","3.15%"
"2023-6-6","3.677","3.685","3.735","3.654","-0.31%"
"2023-6-5","3.689","3.706","3.762","3.658","-0.26%"
"2023-6-2","3.698","3.606","3.700","3.599","2.71%"
"2023-6-1","3.601","3.639","3.689","3.570","-1.25%"
"2023-5-31","3.646","3.694","3.694","3.614","-1.29%"
"2023-5-30","3.694","3.765","3.769","3.681","-1.85%"
"2023-5-29","3.764","3.821","3.827","3.757","-1.44%"
"2023-5-28","3.819","3.817","3.845","3.809","0.24%"
"2023-5-26","3.810","3.817","3.859","3.777","-0.35%"
"2023-5-25","3.823","3.740","3.827","3.730","2.12%"
"2023-5-24","3.744","3.701","3.748","3.667","1.25%"
"2023-5-23","3.698","3.717","3.761","3.688","-0.57%"
"2023-5-22","3.719","3.669","3.728","3.642","0.99%"
"2023-5-19","3.682","3.649","3.720","3.619","0.84%"
"2023-5-18","3.651","3.562","3.659","3.547","2.23%"
"2023-5-17","3.572","3.547","3.589","3.515","0.85%"
"2023-5-16","3.541","3.507","3.573","3.457","0.97%"
"2023-5-15","3.507","3.464","3.511","3.457","1.30%"
"2023-5-12","3.463","3.382","3.470","3.369","2.26%"
"2023-5-11","3.386","3.436","3.444","3.345","-1.53%"
"2023-5-10","3.439","3.519","3.528","3.431","-2.37%"
"2023-5-9","3.522","3.515","3.532","3.479","0.43%"
"2023-5-8","3.507","3.448","3.520","3.422","2.10%"
"2023-5-5","3.435","3.386","3.465","3.379","1.73%"
"2023-5-4","3.377","3.403","3.411","3.296","0.39%"
"2023-5-3","3.364","3.431","3.441","3.341","-2.03%"
"2023-5-2","3.433","3.566","3.570","3.424","-3.83%"
"2023-5-1","3.570","3.450","3.608","3.448","3.98%"
"2023-4-28","3.433","3.522","3.551","3.422","-2.69%"
"2023-4-27","3.528","3.443","3.538","3.433","2.42%"
"2023-4-26","3.445","3.418","3.458","3.375","1.33%"
"2023-4-25","3.400","3.481","3.492","3.379","-2.75%"
"2023-4-24","3.496","3.572","3.572","3.492","-2.02%"
"2023-4-21","3.568","3.534","3.579","3.501","0.92%"
"2023-4-20","3.536","3.591","3.602","3.526","-1.54%"
"2023-4-19","3.591","3.589","3.639","3.578","0.37%"
"2023-4-18","3.578","3.600","3.608","3.549","-0.79%"
"2023-4-17","3.606","3.530","3.608","3.507","2.60%"
"2023-4-14","3.515","3.447","3.537","3.422","1.91%"
"2023-4-13","3.449","3.389","3.460","3.372","1.44%"
"2023-4-12","3.400","3.428","3.462","3.340","-0.93%"
"2023-4-11","3.432","3.419","3.456","3.381","0.49%"
"2023-4-10","3.415","3.372","3.436","3.350","0.05%"
"2023-4-7","3.413","3.305","3.415","3.298","3.33%"
"2023-4-6","3.303","3.307","3.313","3.253","-0.17%"
"2023-4-5","3.309","3.348","3.372","3.266","-0.89%"
"2023-4-4","3.339","3.417","3.485","3.335","-2.24%"
"2023-4-3","3.415","3.524","3.545","3.400","-1.68%"
"2023-3-31","3.473","3.553","3.585","3.470","-2.08%"
"2023-3-30","3.547","3.570","3.596","3.534","-0.53%"
"2023-3-29","3.566","3.573","3.611","3.534","-0.16%"
"2023-3-28","3.572","3.530","3.577","3.498","0.91%"
"2023-3-27","3.539","3.400","3.545","3.367","4.95%"
"2023-3-24","3.372","3.417","3.425","3.285","-1.20%"
"2023-3-23","3.414","3.451","3.520","3.374","-1.08%"
"2023-3-22","3.451","3.606","3.644","3.430","-4.34%"
"2023-3-21","3.608","3.496","3.613","3.440","3.58%"
"2023-3-20","3.483","3.468","3.519","3.291","1.31%"
"2023-3-17","3.438","3.568","3.598","3.382","-3.94%"
"2023-3-16","3.579","3.451","3.586","3.369","3.37%"
"2023-3-15","3.462","3.697","3.710","3.388","-6.05%"
"2023-3-14","3.685","3.562","3.697","3.464","3.96%"
"2023-3-13","3.545","3.750","3.762","3.418","-4.31%"
"2023-3-10","3.704","3.901","3.901","3.674","-5.19%"
"2023-3-9","3.907","3.980","4.019","3.894","-2.06%"
"2023-3-8","3.989","3.981","4.011","3.899","0.50%"
"2023-3-7","3.970","3.967","4.007","3.919","0.15%"
"2023-3-6","3.964","3.965","3.989","3.897","0.15%"
"2023-3-3","3.958","4.068","4.069","3.954","-2.56%"
"2023-3-2","4.062","3.994","4.091","3.990","1.68%"
"2023-3-1","3.994","3.938","4.010","3.914","1.70%"
"2023-2-28","3.928","3.924","3.983","3.899","0.15%"
"2023-2-27","3.922","3.934","3.978","3.897","-0.64%"
"2023-2-24","3.947","3.885","3.978","3.854","1.46%"
"2023-2-23","3.890","3.921","3.978","3.863","-0.94%"
"2023-2-22","3.927","3.957","3.968","3.890","-0.69%"
"2023-2-21","3.954","3.851","3.962","3.840","2.68%"
"2023-2-20","3.851","3.849","3.851","3.849","0.91%"
"2023-2-17","3.817","3.863","3.929","3.813","-1.19%"
"2023-2-16","3.863","3.818","3.872","3.769","1.58%"
"2023-2-15","3.803","3.745","3.822","3.726","1.33%"
"2023-2-14","3.753","3.711","3.799","3.622","1.34%"
"2023-2-13","3.704","3.743","3.755","3.702","-1.07%"
"2023-2-10","3.743","3.675","3.751","3.658","2.18%"
"2023-2-9","3.664","3.601","3.690","3.575","1.33%"
"2023-2-8","3.615","3.672","3.692","3.614","-1.73%"
"2023-2-7","3.679","3.644","3.690","3.597","0.98%"
"2023-2-6","3.644","3.562","3.655","3.536","3.54%"
"2023-2-3","3.519","3.391","3.556","3.365","3.45%"
"2023-2-2","3.402","3.422","3.426","3.333","-0.43%"
"2023-2-1","3.417","3.516","3.520","3.387","-2.67%"
"2023-1-31","3.510","3.546","3.553","3.487","-0.89%"
"2023-1-30","3.542","3.511","3.574","3.494","1.00%"
"2023-1-27","3.507","3.506","3.565","3.502","0.04%"
"2023-1-26","3.506","3.442","3.520","3.436","1.59%"
"2023-1-25","3.451","3.449","3.489","3.420","-0.11%"
"2023-1-24","3.455","3.513","3.556","3.453","-1.88%"
"2023-1-23","3.521","3.486","3.549","3.464","1.11%"
"2023-1-20","3.482","3.399","3.501","3.390","2.46%"
"2023-1-19","3.399","3.379","3.428","3.321","0.75%"
"2023-1-18","3.373","3.546","3.562","3.368","-4.96%"
"2023-1-17","3.549","3.527","3.585","3.496","0.57%"
"2023-1-16","3.529","3.524","3.529","3.524","0.89%"
"2023-1-13","3.498","3.447","3.514","3.418","1.58%"
"2023-1-12","3.444","3.552","3.591","3.424","-2.80%"
"2023-1-11","3.543","3.608","3.613","3.528","-2.00%"
"2023-1-10","3.615","3.534","3.639","3.521","2.51%"
"2023-1-9","3.527","3.578","3.610","3.508","-0.94%"
"2023-1-6","3.560","3.727","3.755","3.551","-4.35%"
"2023-1-5","3.722","3.698","3.784","3.683","0.86%"
"2023-1-4","3.690","3.758","3.763","3.664","-1.65%"
"2023-1-3","3.752","3.848","3.848","3.724","-3.26%"
"2023-1-2","3.879","3.879","3.879","3.879","0.00%"
"2022-12-30","3.879","3.826","3.905","3.820","1.53%"
"2022-12-29","3.820","3.873","3.886","3.816","-1.71%"
"2022-12-28","3.886","3.847","3.892","3.805","0.98%"
"2022-12-27","3.849","3.745","3.862","3.727","2.81%"
"2022-12-26","3.743","3.745","3.745","3.743","-0.20%"
"2022-12-23","3.751","3.682","3.753","3.676","1.76%"
"2022-12-22","3.686","3.666","3.692","3.628","0.35%"
"2022-12-21","3.673","3.705","3.722","3.621","-0.51%"
"2022-12-20","3.692","3.596","3.711","3.583","2.83%"
"2022-12-19","3.590","3.510","3.601","3.497","2.94%"
"2022-12-16","3.488","3.464","3.557","3.459","1.09%"
"2022-12-15","3.450","3.497","3.523","3.428","-0.84%"
"2022-12-14","3.479","3.499","3.561","3.461","-0.63%"
"2022-12-13","3.501","3.608","3.630","3.421","-3.20%"
"2022-12-12","3.617","3.586","3.632","3.520","0.87%"
"2022-12-9","3.586","3.489","3.595","3.452","2.76%"
"2022-12-8","3.489","3.435","3.506","3.435","2.01%"
"2022-12-7","3.421","3.542","3.559","3.402","-3.14%"
"2022-12-6","3.531","3.586","3.606","3.508","-1.43%"
"2022-12-5","3.583","3.519","3.612","3.502","2.61%"
"2022-12-2","3.492","3.514","3.638","3.474","-0.53%"
"2022-12-1","3.510","3.620","3.640","3.505","-2.79%"
"2022-11-30","3.611","3.748","3.798","3.600","-3.70%"
"2022-11-29","3.750","3.692","3.763","3.648","1.91%"
"2022-11-28","3.679","3.692","3.720","3.620","-0.30%"
"2022-11-25","3.691","3.661","3.756","3.650","0.80%"
"2022-11-24","3.661","3.659","3.661","3.659","-0.75%"
"2022-11-23","3.689","3.829","3.799","3.689","-1.83%"
"2022-11-22","3.758","3.832","3.832","3.747","-2.14%"
"2022-11-21","3.840","3.816","3.844","3.762","0.29%"
"2022-11-18","3.829","3.788","3.833","3.745","1.58%"
"2022-11-17","3.769","3.694","3.805","3.681","2.15%"
"2022-11-16","3.690","3.777","3.844","3.671","-2.31%"
"2022-11-15","3.777","3.867","3.882","3.757","-2.23%"
"2022-11-14","3.863","3.895","3.906","3.848","1.38%"
"2022-11-10","3.811","4.092","4.117","3.807","-7.03%"
"2022-11-9","4.099","4.130","4.176","4.057","-0.70%"
"2022-11-8","4.128","4.224","4.243","4.121","-2.14%"
"2022-11-7","4.218","4.161","4.226","4.123","1.32%"
"2022-11-4","4.163","4.164","4.209","4.102","0.33%"
"2022-11-3","4.149","4.118","4.223","4.086","1.29%"
"2022-11-2","4.096","4.048","4.115","3.974","1.19%"
"2022-11-1","4.048","4.058","4.079","3.920","-0.04%"
"2022-10-31","4.050","4.016","4.112","4.016","0.99%"
"2022-10-28","4.010","3.929","4.050","3.911","2.12%"
"2022-10-27","3.927","4.011","4.086","3.898","-2.00%"
"2022-10-26","4.007","4.090","4.113","3.994","-2.27%"
"2022-10-25","4.100","4.226","4.232","4.052","-3.45%"
"2022-10-24","4.247","4.206","4.291","4.127","0.66%"
"2022-10-21","4.219","4.226","4.338","4.200","-0.32%"
"2022-10-20","4.233","4.142","4.243","4.098","2.29%"
"2022-10-19","4.138","4.013","4.140","4.009","3.27%"
"2022-10-18","4.007","3.998","4.067","3.961","-0.15%"
"2022-10-17","4.012","4.002","4.027","3.910","-0.25%"
"2022-10-14","4.023","3.964","4.031","3.851","1.85%"
"2022-10-13","3.950","3.906","4.080","3.842","1.21%"
"2022-10-12","3.902","3.951","3.978","3.884","-1.08%"
"2022-10-11","3.945","3.957","4.006","3.867","-0.25%"
"2022-10-10","3.955","3.951","3.957","3.951","1.73%"
"2022-10-7","3.888","3.819","3.910","3.818","1.56%"
"2022-10-6","3.828","3.749","3.846","3.731","1.94%"
"2022-10-5","3.755","3.625","3.789","3.615","3.30%"
"2022-10-4","3.635","3.615","3.659","3.562","-0.21%"
"2022-10-3","3.643","3.813","3.819","3.568","-4.86%"
"2022-9-30","3.829","3.783","3.843","3.682","1.25%"
"2022-9-29","3.782","3.753","3.868","3.721","1.19%"
"2022-9-28","3.737","3.947","4.019","3.695","-5.37%"
"2022-9-27","3.949","3.912","3.992","3.801","0.53%"
"2022-9-26","3.928","3.734","3.933","3.714","6.56%"
"2022-9-23","3.687","3.714","3.829","3.659","-0.63%"
"2022-9-22","3.710","3.546","3.718","3.514","4.98%"
"2022-9-21","3.534","3.563","3.640","3.499","-0.98%"
"2022-9-20","3.569","3.492","3.604","3.473","2.13%"
"2022-9-19","3.494","3.448","3.518","3.448","1.13%"
"2022-9-16","3.455","3.447","3.492","3.415","0.19%"
"2022-9-15","3.449","3.402","3.468","3.402","1.31%"
"2022-9-14","3.404","3.418","3.476","3.383","-0.22%"
"2022-9-13","3.412","3.346","3.460","3.293","1.61%"
"2022-9-12","3.358","3.315","3.377","3.262","1.28%"
"2022-9-9","3.315","3.319","3.333","3.247","-0.22%"
"2022-9-8","3.323","3.271","3.328","3.201","1.70%"
"2022-9-7","3.267","3.343","3.365","3.250","-2.50%"
"2022-9-6","3.351","3.223","3.355","3.208","3.96%"
"2022-9-5","3.223","3.227","3.227","3.221","0.89%"
"2022-9-2","3.195","3.265","3.290","3.174","-1.96%"
"2022-9-1","3.259","3.198","3.297","3.183","1.96%"
"2022-8-31","3.196","3.108","3.198","3.091","2.72%"
"2022-8-30","3.112","3.097","3.153","3.050","-0.06%"
"2022-8-29","3.114","3.069","3.130","3.069","2.77%"
"2022-8-26","3.030","3.035","3.087","3.007","-0.06%"
"2022-8-25","3.031","3.109","3.128","3.020","-2.51%"
"2022-8-24","3.109","3.055","3.126","3.022","1.71%"
"2022-8-23","3.057","3.026","3.078","2.983","1.10%"
"2022-8-22","3.024","2.989","3.040","2.943","1.61%"
"2022-8-19","2.976","2.875","2.998","2.875","3.12%"
"2022-8-18","2.886","2.899","2.913","2.835","-0.56%"
"2022-8-17","2.902","2.820","2.919","2.808","3.37%"
"2022-8-16","2.808","2.779","2.873","2.772","0.52%"
"2022-8-15","2.793","2.839","2.864","2.759","-1.72%"
"2022-8-12","2.842","2.888","2.906","2.835","-1.64%"
"2022-8-11","2.889","2.791","2.902","2.730","3.76%"
"2022-8-10","2.785","2.788","2.818","2.674","0.20%"
"2022-8-9","2.779","2.750","2.816","2.746","1.06%"
"2022-8-8","2.750","2.834","2.853","2.739","-2.72%"
"2022-8-5","2.827","2.677","2.869","2.674","4.94%"
"2022-8-4","2.694","2.717","2.745","2.656","-0.47%"
"2022-8-3","2.706","2.745","2.851","2.699","-1.52%"
"2022-8-2","2.748","2.568","2.774","2.516","6.21%"
"2022-8-1","2.588","2.669","2.696","2.575","-2.64%"
"2022-7-29","2.658","2.678","2.728","2.618","-0.48%"
"2022-7-28","2.671","2.759","2.827","2.649","-4.11%"
"2022-7-27","2.785","2.801","2.820","2.723","-0.65%"
"2022-7-26","2.803","2.801","2.810","2.707","-0.13%"
"2022-7-25","2.807","2.783","2.845","2.772","1.92%"
"2022-7-22","2.754","2.878","2.904","2.732","-4.44%"
"2022-7-21","2.882","3.021","3.083","2.871","-4.89%"
"2022-7-20","3.030","3.028","3.042","2.943","0.06%"
"2022-7-19","3.028","2.986","3.038","2.956","1.31%"
"2022-7-18","2.989","2.919","3.019","2.911","2.09%"
"2022-7-15","2.928","2.956","2.973","2.899","-1.00%"
"2022-7-14","2.958","2.941","3.028","2.911","0.75%"
"2022-7-13","2.935","2.965","3.071","2.899","-1.18%"
"2022-7-12","2.971","2.989","2.989","2.899","-0.74%"
"2022-7-11","2.993","3.097","3.103","2.967","-2.84%"
"2022-7-8","3.080","3.000","3.101","2.967","2.67%"
"2022-7-7","3.000","2.932","3.017","2.897","2.27%"
"2022-7-6","2.934","2.825","2.935","2.746","4.09%"
"2022-7-5","2.818","2.930","2.978","2.780","-3.87%"
"2022-7-4","2.932","2.930","2.934","2.930","1.46%"
"2022-7-1","2.889","3.024","3.028","2.791","-4.22%"
"2022-6-30","3.017","3.078","3.108","2.970","-2.29%"
"2022-6-29","3.087","3.179","3.187","3.087","-2.83%"
"2022-6-28","3.177","3.202","3.259","3.171","-0.76%"
"2022-6-27","3.202","3.134","3.219","3.121","2.04%"
"2022-6-24","3.138","3.079","3.141","3.039","1.58%"
"2022-6-23","3.089","3.152","3.175","3.005","-2.25%"
"2022-6-22","3.160","3.284","3.284","3.124","-3.62%"
"2022-6-21","3.279","3.275","3.317","3.258","0.06%"
"2022-6-20","3.277","3.277","3.277","3.277","1.41%"
"2022-6-17","3.231","3.227","3.313","3.194","1.13%"
"2022-6-16","3.195","3.303","3.495","3.178","-2.93%"
"2022-6-15","3.292","3.448","3.464","3.280","-5.39%"
"2022-6-14","3.479","3.379","3.498","3.267","3.49%"
"2022-6-13","3.362","3.172","3.440","3.155","6.22%"
"2022-6-10","3.165","3.055","3.178","2.990","3.92%"
"2022-6-9","3.046","3.034","3.073","3.007","0.61%"
"2022-6-8","3.027","2.986","3.042","2.983","1.61%"
"2022-6-7","2.979","3.044","3.064","2.957","-2.00%"
"2022-6-6","3.040","2.935","3.049","2.933","3.38%"
"2022-6-3","2.941","2.915","2.986","2.906","0.94%"
"2022-6-2","2.913","2.911","2.944","2.889","0.06%"
"2022-6-1","2.911","2.864","2.951","2.833","2.17%"
"2022-5-31","2.849","2.810","2.884","2.799","1.35%"
"2022-5-30","2.812","2.815","2.815","2.812","2.49%"
"2022-5-27","2.743","2.752","2.769","2.709","0.06%"
"2022-5-26","2.742","2.743","2.797","2.706","-0.33%"
"2022-5-25","2.751","2.756","2.776","2.708","-0.13%"
"2022-5-24","2.754","2.844","2.864","2.718","-3.72%"
"2022-5-23","2.861","2.806","2.873","2.797","2.59%"
"2022-5-20","2.788","2.848","2.880","2.774","-1.72%"
"2022-5-19","2.837","2.864","2.922","2.772","-1.63%"
"2022-5-18","2.884","2.988","3.015","2.873","-3.71%"
"2022-5-17","2.995","2.886","2.997","2.875","3.79%"
"2022-5-16","2.886","2.940","2.953","2.853","-1.43%"
"2022-5-13","2.928","2.862","2.944","2.852","2.54%"
"2022-5-12","2.855","2.911","2.911","2.816","-2.38%"
"2022-5-11","2.925","2.991","3.076","2.907","-2.15%"
"2022-5-10","2.989","3.034","3.072","2.942","-1.48%"
"2022-5-9","3.034","3.142","3.203","3.028","-3.46%"
"2022-5-6","3.142","3.052","3.146","3.039","3.55%"
"2022-5-5","3.035","2.964","3.108","2.925","3.00%"
"2022-5-4","2.946","3.001","3.011","2.901","-1.10%"
"2022-5-3","2.979","2.991","3.010","2.913","0.07%"
"2022-5-2","2.977","2.932","3.010","2.907","1.34%"
"2022-4-29","2.938","2.854","2.943","2.831","3.72%"
"2022-4-28","2.832","2.834","2.888","2.796","0.22%"
"2022-4-27","2.826","2.740","2.839","2.715","3.59%"
"2022-4-26","2.728","2.818","2.866","2.724","-3.19%"
"2022-4-25","2.818","2.889","2.895","2.760","-2.98%"
"2022-4-22","2.905","2.929","2.974","2.864","-0.11%"
"2022-4-21","2.908","2.836","2.954","2.836","2.60%"
"2022-4-20","2.834","2.960","2.981","2.819","-3.61%"
"2022-4-19","2.940","2.849","2.948","2.836","2.92%"
"2022-4-18","2.857","2.847","2.884","2.810","1.03%"
"2022-4-14","2.828","2.699","2.835","2.648","4.63%"
"2022-4-13","2.703","2.727","2.790","2.646","-0.90%"
"2022-4-12","2.727","2.803","2.836","2.674","-1.70%"
"2022-4-11","2.774","2.723","2.793","2.711","2.61%"
"2022-4-8","2.704","2.647","2.730","2.624","1.44%"
"2022-4-7","2.665","2.594","2.673","2.555","2.61%"
"2022-4-6","2.598","2.566","2.659","2.566","1.69%"
"2022-4-5","2.554","2.393","2.567","2.384","6.73%"
"2022-4-4","2.393","2.408","2.434","2.369","0.16%"
"2022-4-1","2.389","2.352","2.456","2.352","1.89%"
"2022-3-31","2.345","2.345","2.365","2.309","-0.54%"
"2022-3-30","2.358","2.400","2.435","2.334","-1.67%"
"2022-3-29","2.398","2.442","2.535","2.380","-2.75%"
"2022-3-28","2.466","2.473","2.557","2.414","-0.88%"
"2022-3-25","2.488","2.372","2.503","2.339","4.98%"
"2022-3-24","2.370","2.306","2.397","2.304","3.50%"
"2022-3-23","2.290","2.392","2.417","2.286","-3.82%"
"2022-3-22","2.381","2.293","2.392","2.293","3.65%"
"2022-3-21","2.297","2.149","2.320","2.148","6.68%"
"2022-3-18","2.153","2.158","2.190","2.133","-0.65%"
"2022-3-17","2.167","2.185","2.214","2.106","-1.14%"
"2022-3-16","2.192","2.149","2.246","2.135","2.00%"
"2022-3-15","2.149","2.135","2.169","2.078","0.34%"
"2022-3-14","2.142","2.034","2.147","2.025","7.26%"
"2022-3-11","1.997","1.990","2.022","1.960","0.18%"
"2022-3-10","1.993","1.951","2.021","1.911","2.15%"
"2022-3-9","1.951","1.865","1.957","1.837","6.03%"
"2022-3-8","1.840","1.773","1.878","1.758","3.58%"
"2022-3-7","1.777","1.683","1.806","1.668","2.26%"
"2022-3-4","1.737","1.854","1.854","1.698","-5.60%"
"2022-3-3","1.840","1.852","1.897","1.830","-2.02%"
